Auburn Gresham        ,20093,110
Auburn Gresham        ,20094,95
Auburn Gresham        ,20101,99
Auburn Gresham        ,20102,97
Auburn Gresham        ,20103,79
Auburn Gresham        ,20104,86
Auburn Gresham        ,20111,66
Auburn Gresham        ,20112,76
Auburn Gresham        ,20113,72
Auburn Gresham        ,20114,89
Auburn Gresham        ,20121,67
Auburn Gresham        ,20122,90
Auburn Gresham        ,20123,105
Auburn Gresham        ,20124,82
Austin                ,20051,88
Austin                ,20052,60
Austin                ,20053,71
Austin                ,20054,71
Austin                ,20061,79
Austin                ,20062,67
Austin                ,20063,91
Austin                ,20064,83
Austin                ,20071,95
Austin                ,20072,90
Austin                ,20073,110
Austin                ,20074,158
Austin                ,20081,125
Austin                ,20082,108
Austin                ,20083,112
Austin                ,20084,126
Austin                ,20091,141
Austin                ,20092,64
Austin                ,20093,123
Austin                ,20094,132
Austin                ,20101,121
Austin                ,20102,116
Austin                ,20103,101
Austin                ,20104,86
Austin                ,20111,99
Austin                ,20112,83
Austin                ,20113,68
Austin                ,20114,94
Austin                ,20121,101
Austin                ,20122,116
Austin                ,20123,122
Austin                ,20124,86
Avalon Park           ,20051,21
Avalon Park           ,20052,19
Avalon Park           ,20053,20
Avalon Park           ,20054,26
Avalon Park           ,20061,25
Avalon Park           ,20062,36
Avalon Park           ,20063,29
Avalon Park           ,20064,22
Avalon Park           ,20071,27
Avalon Park           ,20072,18
Avalon Park           ,20073,33
Avalon Park           ,20074,31
Avalon Park           ,20081,25
Avalon Park           ,20082,25
Avalon Park           ,20083,30
Avalon Park           ,20084,37
Avalon Park           ,20091,35
Avalon Park           ,20092,15
Avalon Park           ,20093,31
Avalon Park           ,20094,27
Avalon Park           ,20101,31
Avalon Park           ,20102,34
Avalon Park           ,20103,24
Avalon Park           ,20104,31
Avalon Park           ,20111,44
Avalon Park           ,20112,28
Avalon Park           ,20113,22
Avalon Park           ,20114,32
Avalon Park           ,20121,32
Avalon Park           ,20122,38
Avalon Park           ,20123,41
Avalon Park           ,20124,20
Avondale              ,20051,3
Avondale              ,20052,1
Avondale              ,20053,1
Avondale              ,20054,3
Avondale              ,20061,8
Avondale              ,20062,4
Avondale              ,20063,4
Avondale              ,20064,5
Avondale              ,20071,3
Avondale              ,20072,6
Avondale              ,20073,8
Avondale              ,20074,12
Avondale              ,20081,11
Avondale              ,20082,22
Avondale              ,20083,17
Avondale              ,20084,14
Avondale              ,20091,17
Avondale              ,20092,6
Avondale              ,20093,22
Avondale              ,20094,32
Avondale              ,20101,24
Avondale              ,20102,15
Avondale              ,20103,30
Avondale              ,20104,19
Avondale              ,20111,19
Avondale              ,20112,22
Avondale              ,20113,10
Avondale              ,20114,13
Avondale              ,20121,11
Avondale              ,20122,20
Avondale              ,20123,10
Avondale              ,20124,12
Belmont Cragin        ,20051,23
Belmont Cragin        ,20052,25
Belmont Cragin        ,20053,24
Belmont Cragin        ,20054,22
Belmont Cragin        ,20061,29
Belmont Cragin        ,20062,29
Belmont Cragin        ,20063,39
Belmont Cragin        ,20064,33
Belmont Cragin        ,20071,40
Belmont Cragin        ,20072,55
Belmont Cragin        ,20073,61
Belmont Cragin        ,20074,84
Belmont Cragin        ,20081,97
Belmont Cragin        ,20082,102
Belmont Cragin        ,20083,134
Belmont Cragin        ,20084,101
Belmont Cragin        ,20091,150
Belmont Cragin        ,20092,81
Belmont Cragin        ,20093,173
Belmont Cragin        ,20094,159
Belmont Cragin        ,20101,135
Belmont Cragin        ,20102,159
Belmont Cragin        ,20103,166
Belmont Cragin        ,20104,138
Belmont Cragin        ,20111,107
Belmont Cragin        ,20112,97
Belmont Cragin        ,20113,99
Belmont Cragin        ,20114,102
Belmont Cragin        ,20121,96
Belmont Cragin        ,20122,94
Belmont Cragin        ,20123,108
Belmont Cragin        ,20124,67
Beverly               ,20051,16
Beverly               ,20052,12
Beverly               ,20053,13
Beverly               ,20054,21
Beverly               ,20061,14
Beverly               ,20062,17
Beverly               ,20063,18
Beverly               ,20064,15
Beverly               ,20071,22
Beverly               ,20072,17
Beverly               ,20073,20
Beverly               ,20074,22
Beverly               ,20081,23
Beverly               ,20082,26
Beverly               ,20083,26
Beverly               ,20084,26
Beverly               ,20091,32
Beverly               ,20092,18
Beverly               ,20093,28
Beverly               ,20094,36
Beverly               ,20101,23
Beverly               ,20102,33
Beverly               ,20103,30
Beverly               ,20104,32
Beverly               ,20111,26
Beverly               ,20112,37
Beverly               ,20113,30
Beverly               ,20114,29
Beverly               ,20121,27
Beverly               ,20122,38
Beverly               ,20123,41
Beverly               ,20124,13
Bridgeport            ,20051,4
Bridgeport            ,20052,5
Bridgeport            ,20053,5
Bridgeport            ,20054,5
Bridgeport            ,20061,9
Bridgeport            ,20062,4
Bridgeport            ,20063,3
Bridgeport            ,20064,3
Bridgeport            ,20071,6
Bridgeport            ,20072,10
Bridgeport            ,20073,8
Bridgeport            ,20074,8
Bridgeport            ,20081,15
Bridgeport            ,20082,4
Bridgeport            ,20083,10
Bridgeport            ,20084,14
Bridgeport            ,20091,11
Bridgeport            ,20092,6
Bridgeport            ,20093,13
Bridgeport            ,20094,14
Bridgeport            ,20101,12
Bridgeport            ,20102,20
Bridgeport            ,20103,11
Bridgeport            ,20104,14
Bridgeport            ,20111,14
Bridgeport            ,20112,12
Bridgeport            ,20113,6
Bridgeport            ,20114,12
Bridgeport            ,20121,16
Bridgeport            ,20122,19
Bridgeport            ,20123,9
Bridgeport            ,20124,5
Brighton Park         ,20051,5
Brighton Park         ,20052,6
Brighton Park         ,20053,8
Brighton Park         ,20054,3
Brighton Park         ,20061,7
Brighton Park         ,20062,5
Brighton Park         ,20063,13
Brighton Park         ,20064,7
Brighton Park         ,20071,7
Brighton Park         ,20072,17
Brighton Park         ,20073,17
Brighton Park         ,20074,17
Brighton Park         ,20081,15
Brighton Park         ,20082,18
Brighton Park         ,20083,25
Brighton Park         ,20084,33
Brighton Park         ,20091,33
Brighton Park         ,20092,10
Brighton Park         ,20093,47
Brighton Park         ,20094,35
Brighton Park         ,20101,27
Brighton Park         ,20102,29
Brighton Park         ,20103,37
Brighton Park         ,20104,30
Brighton Park         ,20111,22
Brighton Park         ,20112,24
Brighton Park         ,20113,15
Brighton Park         ,20114,15
Brighton Park         ,20121,22
Brighton Park         ,20122,31
Brighton Park         ,20123,30
Brighton Park         ,20124,16
Burnside              ,20051,7
Burnside              ,20052,6
Burnside              ,20053,10
Burnside              ,20054,10
Burnside              ,20061,7
Burnside              ,20062,4
Burnside              ,20063,8
Burnside              ,20064,8
Burnside              ,20071,9
Burnside              ,20072,7
Burnside              ,20073,17
Burnside              ,20074,11
Burnside              ,20081,13
Burnside              ,20082,9
Burnside              ,20083,13
Burnside              ,20084,12
Burnside              ,20091,13
Burnside              ,20092,6
Burnside              ,20093,10
Burnside              ,20094,11
Burnside              ,20101,16
Burnside              ,20102,9
Burnside              ,20103,7
Burnside              ,20104,5
Burnside              ,20111,6
Burnside              ,20112,3
Burnside              ,20113,8
Burnside              ,20114,10
Burnside              ,20121,11
Burnside              ,20122,9
Burnside              ,20123,12
Burnside              ,20124,5
Calumet Heights       ,20051,28
Calumet Heights       ,20052,23
Calumet Heights       ,20053,23
Calumet Heights       ,20054,26
Calumet Heights       ,20061,17
Calumet Heights       ,20062,23
Calumet Heights       ,20063,39
Calumet Heights       ,20064,38
Calumet Heights       ,20071,39
Calumet Heights       ,20072,26
Calumet Heights       ,20073,55
Calumet Heights       ,20074,36
Calumet Heights       ,20081,34
Calumet Heights       ,20082,34
Calumet Heights       ,20083,40
Calumet Heights       ,20084,26
Calumet Heights       ,20091,47
Calumet Heights       ,20092,15
Calumet Heights       ,20093,35
Calumet Heights       ,20094,38
Calumet Heights       ,20101,32
Calumet Heights       ,20102,44
Calumet Heights       ,20103,47
Calumet Heights       ,20104,33
Calumet Heights       ,20111,17
Calumet Heights       ,20112,29
Calumet Heights       ,20113,33
Calumet Heights       ,20114,39
Calumet Heights       ,20121,31
Calumet Heights       ,20122,33
Calumet Heights       ,20123,67
Calumet Heights       ,20124,42
Chatham               ,20051,34
Chatham               ,20052,24
Chatham               ,20053,17
Chatham               ,20054,38
Chatham               ,20061,53
Chatham               ,20062,42
Chatham               ,20063,38
Chatham               ,20064,43
Chatham               ,20071,48
Chatham               ,20072,40
Chatham               ,20073,56
Chatham               ,20074,52
Chatham               ,20081,55
Chatham               ,20082,44
Chatham               ,20083,54
Chatham               ,20084,50
Chatham               ,20091,59
Chatham               ,20092,17
Chatham               ,20093,64
Chatham               ,20094,68
Chatham               ,20101,48
Chatham               ,20102,44
Chatham               ,20103,58
Chatham               ,20104,53
Chatham               ,20111,49
Chatham               ,20112,42
Chatham               ,20113,43
Chatham               ,20114,55
Chatham               ,20121,54
Chatham               ,20122,37
Chatham               ,20123,70
Chatham               ,20124,43
Chicago Lawn          ,20051,69
Chicago Lawn          ,20052,43
Chicago Lawn          ,20053,56
Chicago Lawn          ,20054,68
Chicago Lawn          ,20061,57
Chicago Lawn          ,20062,57
Chicago Lawn          ,20063,85
Chicago Lawn          ,20064,104
Chicago Lawn          ,20071,94
Chicago Lawn          ,20072,71
Chicago Lawn          ,20073,94
Chicago Lawn          ,20074,113
Chicago Lawn          ,20081,139
Chicago Lawn          ,20082,120
Chicago Lawn          ,20083,132
Chicago Lawn          ,20084,144
Chicago Lawn          ,20091,165
Chicago Lawn          ,20092,58
Chicago Lawn          ,20093,160
Chicago Lawn          ,20094,157
Chicago Lawn          ,20101,132
Chicago Lawn          ,20102,130
Chicago Lawn          ,20103,132
Chicago Lawn          ,20104,113
Chicago Lawn          ,20111,114
Chicago Lawn          ,20112,85
Chicago Lawn          ,20113,102
Chicago Lawn          ,20114,89
Chicago Lawn          ,20121,88
Chicago Lawn          ,20122,99
Chicago Lawn          ,20123,121
Chicago Lawn          ,20124,88
Clearing              ,20051,15
Clearing              ,20052,10
Clearing              ,20053,14
Clearing              ,20054,7
Clearing              ,20061,10
Clearing              ,20062,7
Clearing              ,20063,21
Clearing              ,20064,23
Clearing              ,20071,19
Clearing              ,20072,10
Clearing              ,20073,21
Clearing              ,20074,26
Clearing              ,20081,40
Clearing              ,20082,30
Clearing              ,20083,37
Clearing              ,20084,38
Clearing              ,20091,36
Clearing              ,20092,17
Clearing              ,20093,44
Clearing              ,20094,48
Clearing              ,20101,53
Clearing              ,20102,43
Clearing              ,20103,56
Clearing              ,20104,34
Clearing              ,20111,38
Clearing              ,20112,37
Clearing              ,20113,40
Clearing              ,20114,38
Clearing              ,20121,38
Clearing              ,20122,36
Clearing              ,20123,46
Clearing              ,20124,36
Douglas               ,20051,2
Douglas               ,20052,5
Douglas               ,20053,3
Douglas               ,20054,3
Douglas               ,20061,5
Douglas               ,20062,1
Douglas               ,20063,5
Douglas               ,20064,4
Douglas               ,20071,7
Douglas               ,20072,4
Douglas               ,20073,7
Douglas               ,20074,10
Douglas               ,20081,9
Douglas               ,20082,7
Douglas               ,20083,4
Douglas               ,20084,3
Douglas               ,20091,11
Douglas               ,20092,3
Douglas               ,20093,5
Douglas               ,20094,8
Douglas               ,20101,7
Douglas               ,20102,8
Douglas               ,20103,7
Douglas               ,20104,7
Douglas               ,20111,11
Douglas               ,20112,3
Douglas               ,20113,6
Douglas               ,20114,11
Douglas               ,20121,8
Douglas               ,20122,4
Douglas               ,20123,9
Douglas               ,20124,2
Dunning               ,20051,22
Dunning               ,20052,11
Dunning               ,20053,14
Dunning               ,20054,16
Dunning               ,20061,20
Dunning               ,20062,22
Dunning               ,20063,16
Dunning               ,20064,19
Dunning               ,20071,24
Dunning               ,20072,33
Dunning               ,20073,43
Dunning               ,20074,59
Dunning               ,20081,84
Dunning               ,20082,71
Dunning               ,20083,89
Dunning               ,20084,96
Dunning               ,20091,93
Dunning               ,20092,34
Dunning               ,20093,137
Dunning               ,20094,115
Dunning               ,20101,93
Dunning               ,20102,98
Dunning               ,20103,92
Dunning               ,20104,80
Dunning               ,20111,75
Dunning               ,20112,51
Dunning               ,20113,74
Dunning               ,20114,61
Dunning               ,20121,57
Dunning               ,20122,72
Dunning               ,20123,66
Dunning               ,20124,52
East Garfield         ,20051,5
East Garfield         ,20052,6
East Garfield         ,20053,10
East Garfield         ,20054,4
East Garfield         ,20061,1
East Garfield         ,20062,4
East Garfield         ,20063,11
East Garfield         ,20064,4
East Garfield         ,20071,8
East Garfield         ,20072,4
East Garfield         ,20073,6
East Garfield         ,20074,11
East Garfield         ,20081,16
East Garfield         ,20082,10
East Garfield         ,20083,9
East Garfield         ,20084,8
East Garfield         ,20091,13
East Garfield         ,20092,3
East Garfield         ,20093,14
East Garfield         ,20094,13
East Garfield         ,20101,12
East Garfield         ,20102,13
East Garfield         ,20103,12
East Garfield         ,20104,6
East Garfield         ,20111,4
East Garfield         ,20112,3
East Garfield         ,20113,11
East Garfield         ,20114,4
East Garfield         ,20121,3
East Garfield         ,20122,12
East Garfield         ,20123,7
East Garfield         ,20124,13
East Side             ,20051,13
East Side             ,20052,9
East Side             ,20053,7
East Side             ,20054,14
East Side             ,20061,12
East Side             ,20062,8
East Side             ,20063,13
East Side             ,20064,14
East Side             ,20071,13
East Side             ,20072,9
East Side             ,20073,23
East Side             ,20074,14
East Side             ,20081,19
East Side             ,20082,22
East Side             ,20083,21
East Side             ,20084,13
East Side             ,20091,36
East Side             ,20092,19
East Side             ,20093,38
East Side             ,20094,30
East Side             ,20101,30
East Side             ,20102,27
East Side             ,20103,30
East Side             ,20104,26
East Side             ,20111,38
East Side             ,20112,28
East Side             ,20113,18
East Side             ,20114,29
East Side             ,20121,21
East Side             ,20122,29
East Side             ,20123,34
East Side             ,20124,40
Edgewater             ,20052,4
Edgewater             ,20053,1
Edgewater             ,20054,2
Edgewater             ,20061,2
Edgewater             ,20062,5
Edgewater             ,20063,2
Edgewater             ,20064,2
Edgewater             ,20071,5
Edgewater             ,20072,3
Edgewater             ,20073,1
Edgewater             ,20074,5
Edgewater             ,20081,1
Edgewater             ,20082,5
Edgewater             ,20083,5
Edgewater             ,20084,8
Edgewater             ,20091,5
Edgewater             ,20092,5
Edgewater             ,20093,10
Edgewater             ,20094,11
Edgewater             ,20101,10
Edgewater             ,20102,7
Edgewater             ,20103,14
Edgewater             ,20104,6
Edgewater             ,20111,10
Edgewater             ,20112,8
Edgewater             ,20113,7
Edgewater             ,20114,5
Edgewater             ,20121,6
Edgewater             ,20122,8
Edgewater             ,20123,5
Edgewater             ,20124,4
Edison Park           ,20051,3
Edison Park           ,20052,1
Edison Park           ,20053,3
Edison Park           ,20054,1
Edison Park           ,20061,1
Edison Park           ,20062,2
Edison Park           ,20063,2
Edison Park           ,20064,4
Edison Park           ,20071,4
Edison Park           ,20072,3
Edison Park           ,20073,8
Edison Park           ,20074,2
Edison Park           ,20081,6
Edison Park           ,20082,7
Edison Park           ,20083,9
Edison Park           ,20084,9
Edison Park           ,20091,9
Edison Park           ,20092,3
Edison Park           ,20093,13
Edison Park           ,20094,14
Edison Park           ,20101,5
Edison Park           ,20102,7
Edison Park           ,20103,11
Edison Park           ,20104,10
Edison Park           ,20111,9
Edison Park           ,20112,9
Edison Park           ,20113,6
Edison Park           ,20114,7
Edison Park           ,20121,13
Edison Park           ,20122,6
Edison Park           ,20123,11
Edison Park           ,20124,3
Englewood             ,20051,26
Englewood             ,20052,24
Englewood             ,20053,29
Englewood             ,20054,35
Englewood             ,20061,47
Englewood             ,20062,45
Englewood             ,20063,51
Englewood             ,20064,61
Englewood             ,20071,67
Englewood             ,20072,53
Englewood             ,20073,64
Englewood             ,20074,48
Englewood             ,20081,63
Englewood             ,20082,53
Englewood             ,20083,68
Englewood             ,20084,69
Englewood             ,20091,43
Englewood             ,20092,33
Englewood             ,20093,46
Englewood             ,20094,56
Englewood             ,20101,27
Englewood             ,20102,38
Englewood             ,20103,21
Englewood             ,20104,26
Englewood             ,20111,27
Englewood             ,20112,14
Englewood             ,20113,34
Englewood             ,20114,27
Englewood             ,20121,21
Englewood             ,20122,35
Englewood             ,20123,25
Englewood             ,20124,22
Forest Glen           ,20051,5
Forest Glen           ,20052,7
Forest Glen           ,20053,4
Forest Glen           ,20054,6
Forest Glen           ,20061,6
Forest Glen           ,20062,6
Forest Glen           ,20063,5
Forest Glen           ,20064,9
Forest Glen           ,20071,9
Forest Glen           ,20072,4
Forest Glen           ,20073,19
Forest Glen           ,20074,10
Forest Glen           ,20081,15
Forest Glen           ,20082,18
Forest Glen           ,20083,18
Forest Glen           ,20084,14
Forest Glen           ,20091,28
Forest Glen           ,20092,10
Forest Glen           ,20093,33
Forest Glen           ,20094,18
Forest Glen           ,20101,32
Forest Glen           ,20102,20
Forest Glen           ,20103,34
Forest Glen           ,20104,21
Forest Glen           ,20111,18
Forest Glen           ,20112,9
Forest Glen           ,20113,26
Forest Glen           ,20114,16
Forest Glen           ,20121,20
Forest Glen           ,20122,18
Forest Glen           ,20123,21
Forest Glen           ,20124,11
Fuller Park           ,20051,2
Fuller Park           ,20052,2
Fuller Park           ,20053,1
Fuller Park           ,20054,6
Fuller Park           ,20062,1
Fuller Park           ,20063,2
Fuller Park           ,20064,1
Fuller Park           ,20071,4
Fuller Park           ,20072,3
Fuller Park           ,20073,4
Fuller Park           ,20074,2
Fuller Park           ,20081,7
Fuller Park           ,20082,6
Fuller Park           ,20083,6
Fuller Park           ,20084,3
Fuller Park           ,20091,3
Fuller Park           ,20092,1
Fuller Park           ,20093,4
Fuller Park           ,20094,3
Fuller Park           ,20101,3
Fuller Park           ,20102,7
Fuller Park           ,20103,2
Fuller Park           ,20104,3
Fuller Park           ,20111,5
Fuller Park           ,20112,5
Fuller Park           ,20113,5
Fuller Park           ,20114,3
Fuller Park           ,20122,3
Fuller Park           ,20123,1
Fuller Park           ,20124,3
Gage Park             ,20051,23
Gage Park             ,20052,9
Gage Park             ,20053,16
Gage Park             ,20054,17
Gage Park             ,20061,21
Gage Park             ,20062,16
Gage Park             ,20063,20
Gage Park             ,20064,22
Gage Park             ,20071,29
Gage Park             ,20072,21
Gage Park             ,20073,34
Gage Park             ,20074,43
Gage Park             ,20081,43
Gage Park             ,20082,48
Gage Park             ,20083,76
Gage Park             ,20084,69
Gage Park             ,20091,69
Gage Park             ,20092,36
Gage Park             ,20093,85
Gage Park             ,20094,69
Gage Park             ,20101,69
Gage Park             ,20102,61
Gage Park             ,20103,84
Gage Park             ,20104,66
Gage Park             ,20111,66
Gage Park             ,20112,47
Gage Park             ,20113,47
Gage Park             ,20114,37
Gage Park             ,20121,43
Gage Park             ,20122,48
Gage Park             ,20123,57
Gage Park             ,20124,47
Garfield Ridge        ,20051,22
Garfield Ridge        ,20052,15
Garfield Ridge        ,20053,16
Garfield Ridge        ,20054,21
Garfield Ridge        ,20061,18
Garfield Ridge        ,20062,12
Garfield Ridge        ,20063,26
Garfield Ridge        ,20064,32
Garfield Ridge        ,20071,30
Garfield Ridge        ,20072,22
Garfield Ridge        ,20073,44
Garfield Ridge        ,20074,49
Garfield Ridge        ,20081,41
Garfield Ridge        ,20082,48
Garfield Ridge        ,20083,51
Garfield Ridge        ,20084,58
Garfield Ridge        ,20091,67
Garfield Ridge        ,20092,24
Garfield Ridge        ,20093,72
Garfield Ridge        ,20094,75
Garfield Ridge        ,20101,73
Garfield Ridge        ,20102,70
Garfield Ridge        ,20103,94
Garfield Ridge        ,20104,61
Garfield Ridge        ,20111,66
Garfield Ridge        ,20112,52
Garfield Ridge        ,20113,49
Garfield Ridge        ,20114,60
Garfield Ridge        ,20121,46
Garfield Ridge        ,20122,63
Garfield Ridge        ,20123,59
Garfield Ridge        ,20124,52
Grand Boulevard       ,20051,10
Grand Boulevard       ,20052,6
Grand Boulevard       ,20053,6
Grand Boulevard       ,20054,2
Grand Boulevard       ,20061,11
Grand Boulevard       ,20062,8
Grand Boulevard       ,20063,14
Grand Boulevard       ,20064,9
Grand Boulevard       ,20071,12
Grand Boulevard       ,20072,4
Grand Boulevard       ,20073,16
Grand Boulevard       ,20074,15
Grand Boulevard       ,20081,17
Grand Boulevard       ,20082,17
Grand Boulevard       ,20083,15
Grand Boulevard       ,20084,9
Grand Boulevard       ,20091,6
Grand Boulevard       ,20092,3
Grand Boulevard       ,20093,19
Grand Boulevard       ,20094,19
Grand Boulevard       ,20101,15
Grand Boulevard       ,20102,11
Grand Boulevard       ,20103,14
Grand Boulevard       ,20104,12
Grand Boulevard       ,20111,9
Grand Boulevard       ,20112,8
Grand Boulevard       ,20113,10
Grand Boulevard       ,20114,7
Grand Boulevard       ,20121,9
Grand Boulevard       ,20122,13
Grand Boulevard       ,20123,11
Grand Boulevard       ,20124,1
Greater Grand Crossing,20051,39
Greater Grand Crossing,20052,24
Greater Grand Crossing,20053,28
Greater Grand Crossing,20054,29
Greater Grand Crossing,20061,24
Greater Grand Crossing,20062,30
Greater Grand Crossing,20063,50
Greater Grand Crossing,20064,34
Greater Grand Crossing,20071,50
Greater Grand Crossing,20072,38
Greater Grand Crossing,20073,56
Greater Grand Crossing,20074,50
Greater Grand Crossing,20081,48
Greater Grand Crossing,20082,53
Greater Grand Crossing,20083,69
Greater Grand Crossing,20084,53
Greater Grand Crossing,20091,55
Greater Grand Crossing,20092,28
Greater Grand Crossing,20093,51
Greater Grand Crossing,20094,63
Greater Grand Crossing,20101,38
Greater Grand Crossing,20102,47
Greater Grand Crossing,20103,33
Greater Grand Crossing,20104,34
Greater Grand Crossing,20111,43
Greater Grand Crossing,20112,40
Greater Grand Crossing,20113,36
Greater Grand Crossing,20114,35
Greater Grand Crossing,20121,51
Greater Grand Crossing,20122,39
Greater Grand Crossing,20123,57
Greater Grand Crossing,20124,38
Hegewisch             ,20051,9
Hegewisch             ,20052,7
Hegewisch             ,20053,4
Hegewisch             ,20054,6
Hegewisch             ,20061,4
Hegewisch             ,20062,8
Hegewisch             ,20063,11
Hegewisch             ,20064,13
Hegewisch             ,20071,6
Hegewisch             ,20072,6
Hegewisch             ,20073,9
Hegewisch             ,20074,10
Hegewisch             ,20081,10
Hegewisch             ,20082,6
Hegewisch             ,20083,9
Hegewisch             ,20084,10
Hegewisch             ,20091,10
Hegewisch             ,20092,7
Hegewisch             ,20093,14
Hegewisch             ,20094,13
Hegewisch             ,20101,9
Hegewisch             ,20102,9
Hegewisch             ,20103,11
Hegewisch             ,20104,13
Hegewisch             ,20111,7
Hegewisch             ,20112,10
Hegewisch             ,20113,9
Hegewisch             ,20114,9
Hegewisch             ,20121,12
Hegewisch             ,20122,11
Hegewisch             ,20123,15
Hegewisch             ,20124,13
Hermosa               ,20051,6
Hermosa               ,20052,5
Hermosa               ,20053,6
Hermosa               ,20054,5
Hermosa               ,20061,14
Hermosa               ,20062,2
Hermosa               ,20063,5
Hermosa               ,20064,7
Hermosa               ,20071,9
Hermosa               ,20072,20
Hermosa               ,20073,21
Hermosa               ,20074,21
Hermosa               ,20081,21
Hermosa               ,20082,26
Hermosa               ,20083,31
Hermosa               ,20084,28
Hermosa               ,20091,32
Hermosa               ,20092,14
Hermosa               ,20093,37
Hermosa               ,20094,28
Hermosa               ,20101,26
Hermosa               ,20102,23
Hermosa               ,20103,23
Hermosa               ,20104,26
Hermosa               ,20111,29
Hermosa               ,20112,17
Hermosa               ,20113,20
Hermosa               ,20114,21
Hermosa               ,20121,17
Hermosa               ,20122,20
Hermosa               ,20123,26
Hermosa               ,20124,10
Humboldt Park         ,20051,23
Humboldt Park         ,20052,23
Humboldt Park         ,20053,25
Humboldt Park         ,20054,23
Humboldt Park         ,20061,22
Humboldt Park         ,20062,36
Humboldt Park         ,20063,42
Humboldt Park         ,20064,33
Humboldt Park         ,20071,42
Humboldt Park         ,20072,36
Humboldt Park         ,20073,46
Humboldt Park         ,20074,57
Humboldt Park         ,20081,58
Humboldt Park         ,20082,69
Humboldt Park         ,20083,49
Humboldt Park         ,20084,79
Humboldt Park         ,20091,66
Humboldt Park         ,20092,20
Humboldt Park         ,20093,70
Humboldt Park         ,20094,63
Humboldt Park         ,20101,64
Humboldt Park         ,20102,57
Humboldt Park         ,20103,57
Humboldt Park         ,20104,55
Humboldt Park         ,20111,48
Humboldt Park         ,20112,49
Humboldt Park         ,20113,40
